REGION_ID,YEAR,TECHNOLOGY,TIMESLICE,value
2,2050,Wind_onshore,1764,0.432641845
2,2050,Wind_onshore,1765,0.450480843
2,2050,Wind_onshore,1766,0.46304881
2,2050,Wind_onshore,1767,0.477951036
2,2050,Wind_onshore,1768,0.486022429
2,2050,Wind_onshore,1769,0.481832167
2,2050,Wind_onshore,1770,0.471234953
2,2050,Wind_onshore,1771,0.488580463
2,2050,Wind_onshore,1772,0.528616698
2,2050,Wind_onshore,1773,0.539444137
2,2050,Wind_onshore,1774,0.511665631
2,2050,Wind_onshore,1775,0.471164115
2,2050,Wind_onshore,1776,0.428602653
2,2050,Wind_onshore,1777,0.387989798
2,2050,Wind_onshore,1778,0.353052063
2,2050,Wind_onshore,1779,0.319715136
2,2050,Wind_onshore,1780,0.284166393
2,2050,Wind_onshore,1781,0.250728936
2,2050,Wind_onshore,1782,0.224518238
2,2050,Wind_onshore,1783,0.205683717
2,2050,Wind_onshore,1784,0.18423229
2,2050,Wind_onshore,1785,0.114706417
2,2050,Wind_onshore,1786,0.055478589
2,2050,Wind_onshore,1787,0.044039792
2,2050,Wind_onshore,1788,0.052518634
2,2050,Wind_onshore,1789,0.067722785
2,2050,Wind_onshore,1790,0.088678507
2,2050,Wind_onshore,1791,0.117183565
2,2050,Wind_onshore,1792,0.151443267
2,2050,Wind_onshore,1793,0.189975022
2,2050,Wind_onshore,1794,0.234389937
2,2050,Wind_onshore,1795,0.308413873
2,2050,Wind_onshore,1796,0.401016111
2,2050,Wind_onshore,1797,0.457048604
2,2050,Wind_onshore,1798,0.481524117
2,2050,Wind_onshore,1799,0.47827666
2,2050,Wind_onshore,1800,0.454635907
2,2050,Wind_onshore,1801,0.439916391
2,2050,Wind_onshore,1802,0.433100047
2,2050,Wind_onshore,1803,0.424570638
2,2050,Wind_onshore,1804,0.416542397
2,2050,Wind_onshore,1805,0.418671474
2,2050,Wind_onshore,1806,0.426415788
2,2050,Wind_onshore,1807,0.43102992
2,2050,Wind_onshore,1808,0.422839236
2,2050,Wind_onshore,1809,0.398915766
2,2050,Wind_onshore,1810,0.404545484
2,2050,Wind_onshore,1811,0.448021131
2,2050,Wind_onshore,1812,0.495317868
2,2050,Wind_onshore,1813,0.529860755
2,2050,Wind_onshore,1814,0.552505986
2,2050,Wind_onshore,1815,0.568933321
2,2050,Wind_onshore,1816,0.580947897
2,2050,Wind_onshore,1817,0.586900657
2,2050,Wind_onshore,1818,0.569492171
2,2050,Wind_onshore,1819,0.525010802
2,2050,Wind_onshore,1820,0.504934901
2,2050,Wind_onshore,1821,0.500416307
2,2050,Wind_onshore,1822,0.483265881
2,2050,Wind_onshore,1823,0.452735709
2,2050,Wind_onshore,1824,0.420336799
2,2050,Wind_onshore,1825,0.396141555
2,2050,Wind_onshore,1826,0.380075542
2,2050,Wind_onshore,1827,0.368895056
2,2050,Wind_onshore,1828,0.358842375
2,2050,Wind_onshore,1829,0.348756442
2,2050,Wind_onshore,1830,0.339882618
2,2050,Wind_onshore,1831,0.325865701
2,2050,Wind_onshore,1832,0.291179064
2,2050,Wind_onshore,1833,0.199705215
2,2050,Wind_onshore,1834,0.130731979
2,2050,Wind_onshore,1835,0.104675161
2,2050,Wind_onshore,1836,0.092997572
2,2050,Wind_onshore,1837,0.09086696
2,2050,Wind_onshore,1838,0.094131349
2,2050,Wind_onshore,1839,0.102169927
2,2050,Wind_onshore,1840,0.106908583
2,2050,Wind_onshore,1841,0.111665039
2,2050,Wind_onshore,1842,0.123695788
2,2050,Wind_onshore,1843,0.161360163
2,2050,Wind_onshore,1844,0.226585897
2,2050,Wind_onshore,1845,0.276785866
2,2050,Wind_onshore,1846,0.274950952
2,2050,Wind_onshore,1847,0.240963337
2,2050,Wind_onshore,1848,0.200978798
2,2050,Wind_onshore,1849,0.164632502
2,2050,Wind_onshore,1850,0.134407021
2,2050,Wind_onshore,1851,0.110931079
2,2050,Wind_onshore,1852,0.09390843
2,2050,Wind_onshore,1853,0.085236912
2,2050,Wind_onshore,1854,0.084922908
2,2050,Wind_onshore,1855,0.089818626
2,2050,Wind_onshore,1856,0.09262093
2,2050,Wind_onshore,1857,0.073058812
2,2050,Wind_onshore,1858,0.033011481
2,2050,Wind_onshore,1859,0.019138844
2,2050,Wind_onshore,1860,0.022758254
2,2050,Wind_onshore,1861,0.026304743
2,2050,Wind_onshore,1862,0.029649942
2,2050,Wind_onshore,1863,0.035580956
2,2050,Wind_onshore,1864,0.043924058
2,2050,Wind_onshore,1865,0.053680359
2,2050,Wind_onshore,1866,0.068271514
2,2050,Wind_onshore,1867,0.100639149
2,2050,Wind_onshore,1868,0.156139956
2,2050,Wind_onshore,1869,0.214928452
2,2050,Wind_onshore,1870,0.249637708
2,2050,Wind_onshore,1871,0.2563661
2,2050,Wind_onshore,1872,0.246991798
2,2050,Wind_onshore,1873,0.232089496
2,2050,Wind_onshore,1874,0.21471153
2,2050,Wind_onshore,1875,0.196784959
2,2050,Wind_onshore,1876,0.181788611
2,2050,Wind_onshore,1877,0.171755463
2,2050,Wind_onshore,1878,0.170139459
2,2050,Wind_onshore,1879,0.17280299
2,2050,Wind_onshore,1880,0.167886383
2,2050,Wind_onshore,1881,0.124042117
2,2050,Wind_onshore,1882,0.083669469
2,2050,Wind_onshore,1883,0.081748502
2,2050,Wind_onshore,1884,0.09623605
2,2050,Wind_onshore,1885,0.111475627
2,2050,Wind_onshore,1886,0.122513973
2,2050,Wind_onshore,1887,0.133857648
2,2050,Wind_onshore,1888,0.152615191
2,2050,Wind_onshore,1889,0.180173568
2,2050,Wind_onshore,1890,0.213898981
2,2050,Wind_onshore,1891,0.267498261
2,2050,Wind_onshore,1892,0.344670959
2,2050,Wind_onshore,1893,0.402514407
2,2050,Wind_onshore,1894,0.415133911
2,2050,Wind_onshore,1895,0.401961781
2,2050,Wind_onshore,1896,0.380917947
2,2050,Wind_onshore,1897,0.354017483
2,2050,Wind_onshore,1898,0.326332667
2,2050,Wind_onshore,1899,0.302529021
2,2050,Wind_onshore,1900,0.280373623
2,2050,Wind_onshore,1901,0.25999331
2,2050,Wind_onshore,1902,0.245443847
2,2050,Wind_onshore,1903,0.234229262
2,2050,Wind_onshore,1904,0.212571628
2,2050,Wind_onshore,1905,0.149449711
2,2050,Wind_onshore,1906,0.107097131
2,2050,Wind_onshore,1907,0.109669992
2,2050,Wind_onshore,1908,0.117808665
2,2050,Wind_onshore,1909,0.11645501
2,2050,Wind_onshore,1910,0.114385405
2,2050,Wind_onshore,1911,0.118706626
2,2050,Wind_onshore,1912,0.135600725
2,2050,Wind_onshore,1913,0.162053643
2,2050,Wind_onshore,1914,0.191365981
2,2050,Wind_onshore,1915,0.232911637
2,2050,Wind_onshore,1916,0.295014755
2,2050,Wind_onshore,1917,0.337788676
2,2050,Wind_onshore,1918,0.335668205
2,2050,Wind_onshore,1919,0.317961467
2,2050,Wind_onshore,1920,0.306176406
2,2050,Wind_onshore,1921,0.290183152
2,2050,Wind_onshore,1922,0.261607392
2,2050,Wind_onshore,1923,0.238728765
2,2050,Wind_onshore,1924,0.224720608
2,2050,Wind_onshore,1925,0.208780588
2,2050,Wind_onshore,1926,0.196331997
2,2050,Wind_onshore,1927,0.196148695
2,2050,Wind_onshore,1928,0.187705856
2,2050,Wind_onshore,1929,0.136711536
2,2050,Wind_onshore,1930,0.103925569
2,2050,Wind_onshore,1931,0.115465503
2,2050,Wind_onshore,1932,0.139134227
2,2050,Wind_onshore,1933,0.155676932
2,2050,Wind_onshore,1934,0.165407476
2,2050,Wind_onshore,1935,0.174050311
2,2050,Wind_onshore,1936,0.185517224
2,2050,Wind_onshore,1937,0.199876114
2,2050,Wind_onshore,1938,0.211775959
2,2050,Wind_onshore,1939,0.236964299
2,2050,Wind_onshore,1940,0.289644894
2,2050,Wind_onshore,1941,0.328314442
2,2050,Wind_onshore,1942,0.328036773
2,2050,Wind_onshore,1943,0.307117002
2,2050,Wind_onshore,1944,0.292402056
2,2050,Wind_onshore,1945,0.291718181
2,2050,Wind_onshore,1946,0.291331315
2,2050,Wind_onshore,1947,0.283635417
2,2050,Wind_onshore,1948,0.268868995
2,2050,Wind_onshore,1949,0.253188348
2,2050,Wind_onshore,1950,0.244406103
2,2050,Wind_onshore,1951,0.243502704
2,2050,Wind_onshore,1952,0.227661599
2,2050,Wind_onshore,1953,0.152011266
2,2050,Wind_onshore,1954,0.103094236
2,2050,Wind_onshore,1955,0.111045724
2,2050,Wind_onshore,1956,0.130870743
2,2050,Wind_onshore,1957,0.14486984
2,2050,Wind_onshore,1958,0.156007245
2,2050,Wind_onshore,1959,0.170831055
2,2050,Wind_onshore,1960,0.195859794
2,2050,Wind_onshore,1961,0.229025361
2,2050,Wind_onshore,1962,0.254829806
2,2050,Wind_onshore,1963,0.286851976
2,2050,Wind_onshore,1964,0.351383688
2,2050,Wind_onshore,1965,0.423588956
2,2050,Wind_onshore,1966,0.446988914
2,2050,Wind_onshore,1967,0.441168233
2,2050,Wind_onshore,1968,0.424630376
2,2050,Wind_onshore,1969,0.397332813
2,2050,Wind_onshore,1970,0.370480427
2,2050,Wind_onshore,1971,0.349447438
2,2050,Wind_onshore,1972,0.335784364
2,2050,Wind_onshore,1973,0.322350641
2,2050,Wind_onshore,1974,0.314030431
2,2050,Wind_onshore,1975,0.304055449
2,2050,Wind_onshore,1976,0.280927517
2,2050,Wind_onshore,1977,0.219593504
2,2050,Wind_onshore,1978,0.186253209
2,2050,Wind_onshore,1979,0.198775668
2,2050,Wind_onshore,1980,0.225857983
2,2050,Wind_onshore,1981,0.253690974
2,2050,Wind_onshore,1982,0.275529985
2,2050,Wind_onshore,1983,0.294386721
2,2050,Wind_onshore,1984,0.308315292
2,2050,Wind_onshore,1985,0.309277744
2,2050,Wind_onshore,1986,0.295311704
2,2050,Wind_onshore,1987,0.292546016
2,2050,Wind_onshore,1988,0.320164054
2,2050,Wind_onshore,1989,0.348002402
2,2050,Wind_onshore,1990,0.346964046
2,2050,Wind_onshore,1991,0.319427361
2,2050,Wind_onshore,1992,0.276230773
2,2050,Wind_onshore,1993,0.233902103
2,2050,Wind_onshore,1994,0.19568453
2,2050,Wind_onshore,1995,0.161710287
2,2050,Wind_onshore,1996,0.138385369
2,2050,Wind_onshore,1997,0.126269711
2,2050,Wind_onshore,1998,0.122098378
2,2050,Wind_onshore,1999,0.128624363
2,2050,Wind_onshore,2000,0.13305329
2,2050,Wind_onshore,2001,0.12031921
2,2050,Wind_onshore,2002,0.106457413
2,2050,Wind_onshore,2003,0.108262293
2,2050,Wind_onshore,2004,0.123468663
2,2050,Wind_onshore,2005,0.138137081
2,2050,Wind_onshore,2006,0.152968955
2,2050,Wind_onshore,2007,0.169159706
2,2050,Wind_onshore,2008,0.184821697
2,2050,Wind_onshore,2009,0.194550772
2,2050,Wind_onshore,2010,0.196547994
2,2050,Wind_onshore,2011,0.203983178
2,2050,Wind_onshore,2012,0.22144883
2,2050,Wind_onshore,2013,0.233897252
2,2050,Wind_onshore,2014,0.23140775
2,2050,Wind_onshore,2015,0.220380377
2,2050,Wind_onshore,2016,0.21578151
2,2050,Wind_onshore,2017,0.22360311
2,2050,Wind_onshore,2018,0.23806326
2,2050,Wind_onshore,2019,0.25071716
2,2050,Wind_onshore,2020,0.260662602
2,2050,Wind_onshore,2021,0.269824627
2,2050,Wind_onshore,2022,0.281736401
2,2050,Wind_onshore,2023,0.293522223
2,2050,Wind_onshore,2024,0.28742544
2,2050,Wind_onshore,2025,0.264717502
2,2050,Wind_onshore,2026,0.253823604
2,2050,Wind_onshore,2027,0.251269024
2,2050,Wind_onshore,2028,0.247868429
2,2050,Wind_onshore,2029,0.243069804
2,2050,Wind_onshore,2030,0.232528773
2,2050,Wind_onshore,2031,0.220326031
2,2050,Wind_onshore,2032,0.204366876
2,2050,Wind_onshore,2033,0.189298016
2,2050,Wind_onshore,2034,0.174913475
2,2050,Wind_onshore,2035,0.167944505
2,2050,Wind_onshore,2036,0.170249703
2,2050,Wind_onshore,2037,0.168333249
2,2050,Wind_onshore,2038,0.16138749
2,2050,Wind_onshore,2039,0.156697501
2,2050,Wind_onshore,2040,0.155552384
2,2050,Wind_onshore,2041,0.167402016
2,2050,Wind_onshore,2042,0.201355003
2,2050,Wind_onshore,2043,0.251992661
2,2050,Wind_onshore,2044,0.296994325
2,2050,Wind_onshore,2045,0.325168465
2,2050,Wind_onshore,2046,0.343922679
2,2050,Wind_onshore,2047,0.355332565
2,2050,Wind_onshore,2048,0.33894528
2,2050,Wind_onshore,2049,0.304654375
2,2050,Wind_onshore,2050,0.301622142
2,2050,Wind_onshore,2051,0.33720537
2,2050,Wind_onshore,2052,0.380164997
2,2050,Wind_onshore,2053,0.416850389
2,2050,Wind_onshore,2054,0.450618362
2,2050,Wind_onshore,2055,0.484411596
2,2050,Wind_onshore,2056,0.517403052
2,2050,Wind_onshore,2057,0.545688885
2,2050,Wind_onshore,2058,0.565155327
2,2050,Wind_onshore,2059,0.599586172
2,2050,Wind_onshore,2060,0.660410679
2,2050,Wind_onshore,2061,0.702232469
2,2050,Wind_onshore,2062,0.719351175
2,2050,Wind_onshore,2063,0.71108217
2,2050,Wind_onshore,2064,0.685281524
2,2050,Wind_onshore,2065,0.658853681
2,2050,Wind_onshore,2066,0.609245536
2,2050,Wind_onshore,2067,0.566601278
2,2050,Wind_onshore,2068,0.557157287
2,2050,Wind_onshore,2069,0.550836361
2,2050,Wind_onshore,2070,0.569502319
2,2050,Wind_onshore,2071,0.570634031
2,2050,Wind_onshore,2072,0.546452205
2,2050,Wind_onshore,2073,0.535151154
2,2050,Wind_onshore,2074,0.578909784
2,2050,Wind_onshore,2075,0.621455064
2,2050,Wind_onshore,2076,0.631456309
2,2050,Wind_onshore,2077,0.624728834
2,2050,Wind_onshore,2078,0.616691762
2,2050,Wind_onshore,2079,0.61143103
2,2050,Wind_onshore,2080,0.610815698
2,2050,Wind_onshore,2081,0.599514459
2,2050,Wind_onshore,2082,0.569780282
2,2050,Wind_onshore,2083,0.550549569
2,2050,Wind_onshore,2084,0.568898696
2,2050,Wind_onshore,2085,0.612208615
2,2050,Wind_onshore,2086,0.643797068
2,2050,Wind_onshore,2087,0.659949559
2,2050,Wind_onshore,2088,0.671562118
2,2050,Wind_onshore,2089,0.684843248
2,2050,Wind_onshore,2090,0.698221773
2,2050,Wind_onshore,2091,0.709254231
2,2050,Wind_onshore,2092,0.719640483
2,2050,Wind_onshore,2093,0.728738845
2,2050,Wind_onshore,2094,0.735617919
2,2050,Wind_onshore,2095,0.739713421
2,2050,Wind_onshore,2096,0.741364342
2,2050,Wind_onshore,2097,0.739370277
2,2050,Wind_onshore,2098,0.739886983
2,2050,Wind_onshore,2099,0.747762924
2,2050,Wind_onshore,2100,0.758387484
2,2050,Wind_onshore,2101,0.770551274
2,2050,Wind_onshore,2102,0.777883413
2,2050,Wind_onshore,2103,0.777382749
2,2050,Wind_onshore,2104,0.771430471
2,2050,Wind_onshore,2105,0.749740938
2,2050,Wind_onshore,2106,0.703001021
2,2050,Wind_onshore,2107,0.675010124
2,2050,Wind_onshore,2108,0.688803291
2,2050,Wind_onshore,2109,0.712617698
2,2050,Wind_onshore,2110,0.720478188
2,2050,Wind_onshore,2111,0.719203805
2,2050,Wind_onshore,2112,0.708447959
2,2050,Wind_onshore,2113,0.693339784
2,2050,Wind_onshore,2114,0.665308695
2,2050,Wind_onshore,2115,0.629074738
2,2050,Wind_onshore,2116,0.584339338
2,2050,Wind_onshore,2117,0.54649939
2,2050,Wind_onshore,2118,0.509746962
2,2050,Wind_onshore,2119,0.471636138
2,2050,Wind_onshore,2120,0.40711476
2,2050,Wind_onshore,2121,0.327001346
2,2050,Wind_onshore,2122,0.30445432
2,2050,Wind_onshore,2123,0.320296332
2,2050,Wind_onshore,2124,0.326738448
2,2050,Wind_onshore,2125,0.31672631
2,2050,Wind_onshore,2126,0.298851927
2,2050,Wind_onshore,2127,0.283106123
2,2050,Wind_onshore,2128,0.267657301
2,2050,Wind_onshore,2129,0.257994466
2,2050,Wind_onshore,2130,0.243971957
2,2050,Wind_onshore,2131,0.237767448
2,2050,Wind_onshore,2132,0.271825011
2,2050,Wind_onshore,2133,0.330398376
2,2050,Wind_onshore,2134,0.366335131
2,2050,Wind_onshore,2135,0.377979227
2,2050,Wind_onshore,2136,0.376528927
2,2050,Wind_onshore,2137,0.35918634
2,2050,Wind_onshore,2138,0.340611834
2,2050,Wind_onshore,2139,0.325415898
2,2050,Wind_onshore,2140,0.305894853
2,2050,Wind_onshore,2141,0.288663732
2,2050,Wind_onshore,2142,0.270485545
2,2050,Wind_onshore,2143,0.248773479
2,2050,Wind_onshore,2144,0.198304516
2,2050,Wind_onshore,2145,0.133032391
2,2050,Wind_onshore,2146,0.105098961
2,2050,Wind_onshore,2147,0.09714907
2,2050,Wind_onshore,2148,0.087759672
2,2050,Wind_onshore,2149,0.083474327
2,2050,Wind_onshore,2150,0.085886842
2,2050,Wind_onshore,2151,0.088478953
2,2050,Wind_onshore,2152,0.088420027
2,2050,Wind_onshore,2153,0.090627165
2,2050,Wind_onshore,2154,0.095551417
2,2050,Wind_onshore,2155,0.107600909
2,2050,Wind_onshore,2156,0.123731583
2,2050,Wind_onshore,2157,0.144836879
2,2050,Wind_onshore,2158,0.169903776
2,2050,Wind_onshore,2159,0.192154347
2,2050,Wind_onshore,2160,0.210996624
2,2050,Wind_onshore,2161,0.22970867
2,2050,Wind_onshore,2162,0.252466943
2,2050,Wind_onshore,2163,0.291864888
2,2050,Wind_onshore,2164,0.325342843
2,2050,Wind_onshore,2165,0.328858198
2,2050,Wind_onshore,2166,0.334000004
2,2050,Wind_onshore,2167,0.35461958
2,2050,Wind_onshore,2168,0.359291778
2,2050,Wind_onshore,2169,0.348044939
2,2050,Wind_onshore,2170,0.369990426
2,2050,Wind_onshore,2171,0.39935831
2,2050,Wind_onshore,2172,0.401782857
2,2050,Wind_onshore,2173,0.391598427
2,2050,Wind_onshore,2174,0.398897028
2,2050,Wind_onshore,2175,0.426294745
2,2050,Wind_onshore,2176,0.462777149
2,2050,Wind_onshore,2177,0.500487268
2,2050,Wind_onshore,2178,0.505104453
2,2050,Wind_onshore,2179,0.512975605
2,2050,Wind_onshore,2180,0.522969058
2,2050,Wind_onshore,2181,0.526690634
2,2050,Wind_onshore,2182,0.527797107
2,2050,Wind_onshore,2183,0.520642973
2,2050,Wind_onshore,2184,0.4949135
2,2050,Wind_onshore,2185,0.448630407
2,2050,Wind_onshore,2186,0.403355241
2,2050,Wind_onshore,2187,0.360141897
2,2050,Wind_onshore,2188,0.325533241
2,2050,Wind_onshore,2189,0.316776907
2,2050,Wind_onshore,2190,0.318991591
2,2050,Wind_onshore,2191,0.317700789
2,2050,Wind_onshore,2192,0.291351188
2,2050,Wind_onshore,2193,0.234994454
2,2050,Wind_onshore,2194,0.198289339
2,2050,Wind_onshore,2195,0.182186099
2,2050,Wind_onshore,2196,0.171769208
2,2050,Wind_onshore,2197,0.163780267
2,2050,Wind_onshore,2198,0.160214178
2,2050,Wind_onshore,2199,0.153775223
2,2050,Wind_onshore,2200,0.144049101
2,2050,Wind_onshore,2201,0.132095678
2,2050,Wind_onshore,2202,0.119984451
2,2050,Wind_onshore,2203,0.122577453
2,2050,Wind_onshore,2204,0.130778405
2,2050,Wind_onshore,2205,0.143187058
2,2050,Wind_onshore,2206,0.15231944
2,2050,Wind_onshore,2207,0.152181048
2,2050,Wind_onshore,2208,0.142758219
2,2050,Wind_onshore,2209,0.133043949
2,2050,Wind_onshore,2210,0.126700515
2,2050,Wind_onshore,2211,0.121787944
2,2050,Wind_onshore,2212,0.113937907
2,2050,Wind_onshore,2213,0.10897906
2,2050,Wind_onshore,2214,0.108192448
2,2050,Wind_onshore,2215,0.107651945
2,2050,Wind_onshore,2216,0.10762184
2,2050,Wind_onshore,2217,0.085846455
2,2050,Wind_onshore,2218,0.065595483
2,2050,Wind_onshore,2219,0.065005957
2,2050,Wind_onshore,2220,0.072246246
2,2050,Wind_onshore,2221,0.084962188
2,2050,Wind_onshore,2222,0.106840308
2,2050,Wind_onshore,2223,0.137365683
2,2050,Wind_onshore,2224,0.168912726
2,2050,Wind_onshore,2225,0.205048896
2,2050,Wind_onshore,2226,0.230981442
2,2050,Wind_onshore,2227,0.25549931
2,2050,Wind_onshore,2228,0.317749482
2,2050,Wind_onshore,2229,0.358942393
2,2050,Wind_onshore,2230,0.368257985
2,2050,Wind_onshore,2231,0.396367843
2,2050,Wind_onshore,2232,0.425863019
2,2050,Wind_onshore,2233,0.428212494
2,2050,Wind_onshore,2234,0.423230918
2,2050,Wind_onshore,2235,0.428347372
2,2050,Wind_onshore,2236,0.432771374
2,2050,Wind_onshore,2237,0.432743509
2,2050,Wind_onshore,2238,0.431700285
2,2050,Wind_onshore,2239,0.43053811
2,2050,Wind_onshore,2240,0.385019068
2,2050,Wind_onshore,2241,0.302631182
2,2050,Wind_onshore,2242,0.276306213
2,2050,Wind_onshore,2243,0.302452019
2,2050,Wind_onshore,2244,0.338032426
2,2050,Wind_onshore,2245,0.368681396
2,2050,Wind_onshore,2246,0.394220335
2,2050,Wind_onshore,2247,0.408186689
2,2050,Wind_onshore,2248,0.403038397
2,2050,Wind_onshore,2249,0.382482132
2,2050,Wind_onshore,2250,0.353801406
2,2050,Wind_onshore,2251,0.342335658
2,2050,Wind_onshore,2252,0.365759793
2,2050,Wind_onshore,2253,0.396316293
2,2050,Wind_onshore,2254,0.393951322
2,2050,Wind_onshore,2255,0.381313836
2,2050,Wind_onshore,2256,0.382613423
2,2050,Wind_onshore,2257,0.385615206
2,2050,Wind_onshore,2258,0.370070194
2,2050,Wind_onshore,2259,0.356025735
2,2050,Wind_onshore,2260,0.342636123
2,2050,Wind_onshore,2261,0.318320966
2,2050,Wind_onshore,2262,0.307022333
2,2050,Wind_onshore,2263,0.311713812
2,2050,Wind_onshore,2264,0.267795988
2,2050,Wind_onshore,2265,0.21361953
2,2050,Wind_onshore,2266,0.211910637
2,2050,Wind_onshore,2267,0.239143275
2,2050,Wind_onshore,2268,0.279330534
2,2050,Wind_onshore,2269,0.329989076
2,2050,Wind_onshore,2270,0.356029804
2,2050,Wind_onshore,2271,0.3529264
2,2050,Wind_onshore,2272,0.32032324
2,2050,Wind_onshore,2273,0.273209343
2,2050,Wind_onshore,2274,0.231633079
2,2050,Wind_onshore,2275,0.210097358
2,2050,Wind_onshore,2276,0.213783386
2,2050,Wind_onshore,2277,0.225106345
2,2050,Wind_onshore,2278,0.228229411
2,2050,Wind_onshore,2279,0.221654243
2,2050,Wind_onshore,2280,0.213919806
2,2050,Wind_onshore,2281,0.198723349
2,2050,Wind_onshore,2282,0.179551925
2,2050,Wind_onshore,2283,0.167355349
2,2050,Wind_onshore,2284,0.153016009
2,2050,Wind_onshore,2285,0.137644702
2,2050,Wind_onshore,2286,0.131745204
2,2050,Wind_onshore,2287,0.132973624
2,2050,Wind_onshore,2288,0.112844411
2,2050,Wind_onshore,2289,0.070186664
2,2050,Wind_onshore,2290,0.051663498
2,2050,Wind_onshore,2291,0.051969969
2,2050,Wind_onshore,2292,0.057347744
2,2050,Wind_onshore,2293,0.065447555
2,2050,Wind_onshore,2294,0.071767595
2,2050,Wind_onshore,2295,0.073316037
2,2050,Wind_onshore,2296,0.077823865
2,2050,Wind_onshore,2297,0.088630946
2,2050,Wind_onshore,2298,0.100027677
2,2050,Wind_onshore,2299,0.11982561
2,2050,Wind_onshore,2300,0.154081032
2,2050,Wind_onshore,2301,0.189488793
2,2050,Wind_onshore,2302,0.208860223
2,2050,Wind_onshore,2303,0.217713907
2,2050,Wind_onshore,2304,0.221997454
2,2050,Wind_onshore,2305,0.218330277
2,2050,Wind_onshore,2306,0.211995903
2,2050,Wind_onshore,2307,0.206145918
2,2050,Wind_onshore,2308,0.200920755
2,2050,Wind_onshore,2309,0.194654744
2,2050,Wind_onshore,2310,0.193200486
2,2050,Wind_onshore,2311,0.202945321
2,2050,Wind_onshore,2312,0.200134037
2,2050,Wind_onshore,2313,0.172307334
2,2050,Wind_onshore,2314,0.187382161
2,2050,Wind_onshore,2315,0.259220063
2,2050,Wind_onshore,2316,0.33129493
2,2050,Wind_onshore,2317,0.388942329
2,2050,Wind_onshore,2318,0.434638197
2,2050,Wind_onshore,2319,0.474099344
2,2050,Wind_onshore,2320,0.502363451
2,2050,Wind_onshore,2321,0.525169181
2,2050,Wind_onshore,2322,0.535833239
2,2050,Wind_onshore,2323,0.523167124
2,2050,Wind_onshore,2324,0.514800512
2,2050,Wind_onshore,2325,0.518831658
2,2050,Wind_onshore,2326,0.498935407
2,2050,Wind_onshore,2327,0.46750202
2,2050,Wind_onshore,2328,0.430253263
2,2050,Wind_onshore,2329,0.393299934
2,2050,Wind_onshore,2330,0.375877472
2,2050,Wind_onshore,2331,0.383259651
2,2050,Wind_onshore,2332,0.391317894
2,2050,Wind_onshore,2333,0.387488785
2,2050,Wind_onshore,2334,0.380300265
2,2050,Wind_onshore,2335,0.362466701
2,2050,Wind_onshore,2336,0.299541342
2,2050,Wind_onshore,2337,0.245477162
2,2050,Wind_onshore,2338,0.240442324
2,2050,Wind_onshore,2339,0.249965277
2,2050,Wind_onshore,2340,0.259390192
2,2050,Wind_onshore,2341,0.274571747
2,2050,Wind_onshore,2342,0.294521122
2,2050,Wind_onshore,2343,0.313387978
2,2050,Wind_onshore,2344,0.327673951
2,2050,Wind_onshore,2345,0.329299956
2,2050,Wind_onshore,2346,0.313980572
2,2050,Wind_onshore,2347,0.291233745
2,2050,Wind_onshore,2348,0.283087776
2,2050,Wind_onshore,2349,0.296068082
2,2050,Wind_onshore,2350,0.309750946
2,2050,Wind_onshore,2351,0.319250075
2,2050,Wind_onshore,2352,0.328245796
2,2050,Wind_onshore,2353,0.32893765
2,2050,Wind_onshore,2354,0.317117095
2,2050,Wind_onshore,2355,0.296560317
2,2050,Wind_onshore,2356,0.275114414
2,2050,Wind_onshore,2357,0.254591408
2,2050,Wind_onshore,2358,0.231985981
2,2050,Wind_onshore,2359,0.209799934
2,2050,Wind_onshore,2360,0.181193972
2,2050,Wind_onshore,2361,0.150170468
2,2050,Wind_onshore,2362,0.150995685
2,2050,Wind_onshore,2363,0.169849583
2,2050,Wind_onshore,2364,0.192728196
2,2050,Wind_onshore,2365,0.210096326
2,2050,Wind_onshore,2366,0.221609407
2,2050,Wind_onshore,2367,0.226969171
2,2050,Wind_onshore,2368,0.229558868
2,2050,Wind_onshore,2369,0.232069686
2,2050,Wind_onshore,2370,0.233395252
2,2050,Wind_onshore,2371,0.23339955
2,2050,Wind_onshore,2372,0.240260393
2,2050,Wind_onshore,2373,0.25251697
2,2050,Wind_onshore,2374,0.258693889
2,2050,Wind_onshore,2375,0.258653424
2,2050,Wind_onshore,2376,0.253813092
2,2050,Wind_onshore,2377,0.245176967
2,2050,Wind_onshore,2378,0.232944844
2,2050,Wind_onshore,2379,0.221342641
2,2050,Wind_onshore,2380,0.215422114
2,2050,Wind_onshore,2381,0.213186807
2,2050,Wind_onshore,2382,0.214287416
2,2050,Wind_onshore,2383,0.22301792
2,2050,Wind_onshore,2384,0.223855903
2,2050,Wind_onshore,2385,0.195950804
2,2050,Wind_onshore,2386,0.180903195
2,2050,Wind_onshore,2387,0.193552781
2,2050,Wind_onshore,2388,0.212611451
2,2050,Wind_onshore,2389,0.23262879
2,2050,Wind_onshore,2390,0.246528208
2,2050,Wind_onshore,2391,0.252330325
2,2050,Wind_onshore,2392,0.244444101
2,2050,Wind_onshore,2393,0.217143439
2,2050,Wind_onshore,2394,0.176228668
2,2050,Wind_onshore,2395,0.144263385
2,2050,Wind_onshore,2396,0.138409729
2,2050,Wind_onshore,2397,0.144007984
